datetime,city,state,country,shape,duration,duration (hours/min),comments,date posted,latitude,longitude
6/7/2008 22:50,dawsonville,ga,us,disk,10,10 sec,"See description",4/14/2009,34.4211111,-84.1191667
6/7/2008 22:50,joplin (south of),mo,us,unknown,600,10 minutes,"Two bright lights flying high overhead in SW Missouri",7/5/2008,37.0841667,-94.5130556
6/7/2008 22:55,wolfe city,tx,us,sphere,180,3 minutes,"White sphere moves from horizon to horizon and back again in a matter of seconds.  ((NUFORC Note:  Could not have been ISS.  PD))",6/12/2008,33.3705556,-96.0686111
6/7/2008 23:00,erfurt (thuringia&#44 germany),,de,formation,1200,about 10-20 minutes,"We saw a cluster of ca 15 slightly orangish lights moving silently &amp; independently SE  just above the horizon",6/12/2008,50.983333,11.033333
6/7/2008 23:00,hereford (uk/england),,gb,light,300,5 mins,"lights&#44no sound overhead&#44hereford u.k.",7/5/2008,52.05,-2.716667
6/7/2008 23:00,mount ida,ar,us,light,3600,1hour,"Multiple UFO&#39s seen on Lake Quachita near Hot Springs Arkansas.",7/5/2008,34.5566667,-93.6338889
6/7/2008 23:00,pattonville,tx,us,light,2,seconds,"Bright then dull light supersonic speed",7/5/2008,33.5791667,-95.3919444
6/7/2008 23:30,atlanta,ga,us,cigar,50,<1m,"Around midnight&#44 two witnesses observed a bright light in the sky that&#44 upon observation&#44 appeared to be a large and wingless aircraft.",6/12/2008,33.7488889,-84.3880556
6/7/2008 23:30,glendale,ca,us,light,300,5 min,"strange light above Glendale&#44 CA",6/12/2008,34.1425000,-118.2541667
6/7/2009 00:30,cheyenne,wy,us,light,180,three minutes,"I looked out my bedroom window and saw an object in the sky that was changing colors quickly&#44 the lights were neon. It sat in the sky f",6/9/2009,41.1400000,-104.8197222
6/7/2009 02:00,brooksville,fl,us,fireball,3,2-3 seconds,"Blue fireball falling; disappears before reaching horizon",6/9/2009,28.5550000,-82.3880556
6/7/2009 02:30,new york city,ny,us,fireball,300,5 minutes,"green glowing low flying star shape is unmistakeably a ufo",12/12/2009,40.7141667,-74.0063889
6/7/2009 11:00,lacey township,nj,,sphere,420,7 minutes,"Red Orb&#44 Less Than 50FT in the Air&#44 Watching Traffic in NJ",12/12/2009,39.872618,-74.295144
6/7/2009 16:00,las vegas,nv,us,oval,300,5 minutes,"Hovering Gray Egg",4/13/2010,36.1750000,-115.1363889
6/7/2009 19:50,las vegas (northwest),nv,us,sphere,300,5 minutes,"Object seen floating over North West Las Vegas",6/9/2009,36.1750000,-115.1363889
6/7/2009 20:20,garland,tx,us,triangle,300,5 mins,"On Sunday&#44 June 7&#44 2009 at 8:20 PM CT; I saw an unknown object in the sky. I was located in Garland&#44 Texas zip code 75044",8/5/2009,32.9125000,-96.6386111
6/7/2009 21:30,independence,ky,us,light,120,2 minutes,"bright red light with white belly",6/9/2009,38.9430556,-84.5441667
6/7/2009 23:30,virginia beach,va,us,light,2,a few seconds,"Brief&#44 bright light--high in the sky.",6/9/2009,36.8527778,-75.9783333
6/7/2010 00:00,moberly,mo,us,changing,1500,25 min.,"I have noticed a very bright twinkling light several nites in a row and it will appear in the west sky ((NUFORC Note:  Venus.  PD))",6/10/2010,39.4183333,-92.4380556
6/7/2010 02:30,oak lawn,il,us,light,60,1 minute,"Oak Lawn Lights Crash HD 3D Effect",6/10/2010,41.7108333,-87.7580556
6/7/2010 03:50,banning,ca,us,light,30,:30sec,"strange light moving back and forth until it disapper; lasted for 30 seconds.",6/10/2010,33.9255556,-116.8755556
6/7/2010 20:00,san diego,ca,us,triangle,15,15 seconds,"floating tranparent wing in the sky over san diego",6/23/2010,32.7152778,-117.1563889
6/7/2010 22:00,lancaster,nh,us,light,480,8 mins,"2 yellow lights over Lancaster&#44 NH.",6/3/2011,44.4888889,-71.5697222
6/7/2010 22:00,wareham,ma,us,light,30,30 seconds,"Bright star like object&#44 then dimmed rather quickly but moved slowly.  ((NUFORC Note:  Possible sighting of Iridium satellite?  PD))",6/10/2010,41.7625000,-70.7222222
6/7/2010 22:45,stratford (canada),on,ca,fireball,4,3 or 4 seconds,"Red fireball that flew over the entire night sky- In a matter of 4 seconds.",6/10/2010,46.22,-63.10
6/7/2010 23:30,minersville,pa,us,light,420,about 7 min,"The UFO was glowing white&#44red&#44and green and had others next to it&#44 also moved upwards and had airplanes next to it.",7/6/2010,40.6905556,-76.2625000
6/7/2011 00:15,tehran (iran),,,light,1800,30 min,"I saw a Flashing light in a height about 5 Km.it was going around a circle and flashing very fast.the color was turning red to blue.",6/12/2011,35.696111,51.423056
6/7/2011 01:30,manchester,tn,us,sphere,20,20 seconds,"Green light trailing behind car on unlit highway",8/7/2011,35.4816667,-86.0886111
6/7/2011 10:05,mount pulaski,il,us,light,120,2 min,"Stationary&#44 shining&#44 reddish/orange light that suddenly disappeared.",6/12/2011,40.0108333,-89.2822222
6/7/2011 11:00,rancho mirage,ca,us,formation,360,5 or 6 minutes,"At least 24 silver objects flying in formation - going west and east and making a mosaic pattern. Then formed a > and flew south.",6/12/2011,33.7397222,-116.4119444
6/7/2011 11:11,la porte,in,,sphere,1,1 second,"Taking random pictures of the sun.  ((NUFORC Note:  Either a hoax&#44 or case of mistaken identity&#44 we believe.  PD))",6/27/2011,41.611143,-86.722719
6/7/2011 17:45,westminster,co,us,circle,600,10 min,"White orb&#44 Colorado sky&#44 17:45pm",6/12/2011,39.8366667,-105.0366667
6/7/2011 21:29,huntington,ny,us,flash,4,4 seconds,"Flashing light&#44 not an aircraft or shooting star. Rapid directional change.",6/12/2011,40.8680556,-73.4261111
6/7/2011 22:00,pasadena,md,us,light,240,4 minutes,"Saw unusual object that was not familar as other aircraft we see constantly",6/12/2011,39.1072222,-76.5713889
6/7/2011 22:30,palermo,ny,us,light,180,3 minuites,"Looking out my living room window at 10:30 pm I noticed a  big orange ball of light hovering over the treeline across the street",6/12/2011,43.3650000,-76.2827778
6/7/2012 01:05,westminster,co,us,cylinder,10,10 seconds,"Extremely fast moving&#44 sharp turning object flying",6/8/2012,39.8366667,-105.0366667
6/7/2012 02:30,tum tum,wa,,light,12600,3 hr 30 min,"Five lights seen going West heading East by 2 /  video recorded of event of three of them.",6/8/2012,47.637156,-117.078243
6/7/2012 04:02,blue point,ny,us,,25,25 secs,"Could not see anything but we heard it - it was a sound none of us have ever heard before&#44 it was low and slow moving",6/8/2012,40.7438889,-73.0350000
6/7/2012 12:00,elsmere,de,us,triangle,15,15 seconds,"Small triangular shaped craft&#44 which made  zig zag movement in the sky.",6/14/2012,39.7391667,-75.5983333
6/7/2012 14:00,atlanta,ga,us,triangle,1200,20 minutes,"Daytime UFO sighting&#44 odd shaped and slow moving craft vanishes behind cloud.",2/7/2014,33.7488889,-84.3880556
6/7/2012 17:15,camarillo,ca,us,disk,30,15-30 seconds,"Silver disc hovers high over rush hour traffic then speeds off over Pacific Ocean.",6/8/2012,34.2163889,-119.0366667
6/7/2012 20:00,irbid (jordan),,,unknown,60,1 minute,"Strange object that exploded in Northern Jordan skies",6/14/2012,32.545442,35.857153
6/7/2012 21:05,st. george island,fl,,fireball,120,2 minutes,"Orange Fireball that fizzled out.",6/8/2012,29.643817,-84.913029
6/7/2012 21:57,masontown,pa,us,light,150,150 seconds,"Very slow &amp; bright light. No aircraft ident. or post. light. Sighting lasted for about 2.5 minutes. Weird movements. Went NE.",6/8/2012,39.8466667,-79.9000000
6/7/2012 22:00,valparaiso,in,us,unknown,240,4 minutes,"9 objects in groups of 3 with bright red front lights flew silently NE to SW over Valparaiso&#44 IN at 10 pm CDT.",6/8/2012,41.4730556,-87.0611111
6/7/2012 22:10,vancouver,wa,us,light,300,5 minutes,"Silent unwavering white glowing light&#44 changed direction",6/8/2012,45.6388889,-122.6602778
6/7/2012 22:28,phoenix,az,us,triangle,300,5 minutes,"Three large orange lights / triangular craft&#44 North-Central Phoenix",6/8/2012,33.4483333,-112.0733333
6/7/2012 22:37,afghanistan ((military report)),,,unknown,600,10 minutes,"Light cone emiits smoke blast.  ((NUFORC Note:  Report from U. S. military source.  PD))",6/8/2012,33.93911,67.709953
6/7/2012 22:37,salem,or,us,light,90,90 seconds,"Lights over Salem&#44 Oregon",6/14/2012,44.9430556,-123.0338889
6/7/2012 22:40,limassol (cyprus),,,light,180,3 minutes,"Light spot that spread a triangle of &quot;dust&quot; into the sky..",6/14/2012,34.70713,33.022617
6/7/2012 22:53,marshfield,mo,us,disk,60,1 minute,"Ufo on 18 wheeler.  ((NUFORC Note:  Probably the U. S. Navy UAC&#44 the X-47B&#44 being transported to the Washington&#44 D.C.&#44 area.  PD))",6/14/2012,37.3386111,-92.9069444
6/7/2012 23:00,davison,mi,us,triangle,120,minutes,"Between 11:00pm and 11:30pm I saw a huge boomerang shaped object fly silently over head at an incrediable speed heading north.",6/8/2012,43.0347222,-83.5180556
6/7/2012 23:00,rochester,mn,us,oval,600,10 minutes,"BRIGHT ORANGE LIGHTS IN SKY IN SE ROCHESTER MN",6/14/2012,44.0216667,-92.4697222
6/7/2012 23:05,arlington,vt,us,sphere,300,5 minutes,"Two separate white orbs of light that just fade out of sight",6/14/2012,43.0747222,-73.1544444
6/7/2012 23:35,state college,pa,us,light,30,30 seconds,"Orange orb sighted near State College.",6/14/2012,40.7933333,-77.8602778
6/7/2012 23:35,state college,pa,us,light,30,30 seconds,"Standing on our back deck&#44 looking toward the south&#44 I noticed an orange orb floating about 15 degrees above the treeline. It was stati",6/8/2012,40.7933333,-77.8602778
6/7/2012 24:00,ontario,ca,us,other,10,10 seconds,"Orange balloon shaped UFO over Ontario California&#33&#33",6/8/2012,34.0633333,-117.6500000
6/7/2013 01:30,elkhart,in,us,fireball,180,2-3 minutes,"7 fireballs in a row in the southern skies at 1:30 am.",7/3/2013,41.6819444,-85.9766667
6/7/2013 20:23,gainesville,fl,us,fireball,10,10 seconds,"Ball of bright orange fire moving low across night sky",7/3/2013,29.6513889,-82.3250000
6/7/2013 21:00,rudy,ar,us,formation,120,2 minutes,"Three round flat lights  in a perfect triangle.",3/18/2014,35.5277778,-94.2705556
6/7/2013 21:30,overland park,ks,us,sphere,600,~10 minutes,"~10 nonuniform red orbs over Overland Park- A cluster-spread within cluttered airspace w/ plane&#44 2 jets &amp; stars.",7/3/2013,38.9822222,-94.6705556
6/7/2013 22:00,spring hill,fl,us,light,900,15:00 min,"Ominous sun like light&#44 not projecting&#44 like burning within a craft of some sort.",7/14/2013,28.5555556,-82.4505556
6/7/2013 22:15,weatherford,tx,us,sphere,600,10 minutes,"Line of multiple lights moving east to west / one low moving pulsing sphere.",7/3/2013,32.7591667,-97.7969444
6/7/2013 22:27,brisbane (australia),,au,unknown,5,5 seconds,"Flash of light in the night sky followed by a second very bright flash just seconds afterwards. The flash lasted only a second or two.",7/14/2013,-27.47101,153.024292
6/7/2013 22:30,coeur d&#39alene mountains,wa,,other,300,5 minutes,"Military Craft followed by two UFO&#39s.",7/3/2013,47.751074,-120.740139
6/7/2013 22:30,mcpherson,ks,us,unknown,180,3 minutes,"Blue&#44 red&#44 and purple lights shooting north.",7/3/2013,38.3708333,-97.6638889
6/7/2013 22:50,asdod (israel),,,unknown,45,45 seconds,"Red light moving fast toward site point.No sound&#44 no contrail visualised",7/3/2013,31.804381,34.655314
6/7/2013 23:30,brantford (canada),on,ca,fireball,120,2 minutes,"Me and friend saw 4 orange round shaped&#44 what looked like fireballs in the sky. They hovered for about 2 mins then disappeared behind c",7/14/2013,43.133333,-80.266667
6/8/1943 14:00,france (over&#44 somewhere),,,light,300,5 min.,"light next to my b-17",11/26/2003,46.227638,2.213749
6/8/1950 10:00,kansas city,mo,us,disk,900,15minutes,"The ufo came from the East&#44 as I was looking North. It hovered briefly above the house across the street from me; that house was on a s",12/16/2005,39.0997222,-94.5783333
6/8/1965 21:00,rustburg,va,us,light,180,three minutes,"Saw a huge white ball of light in 1965 that moved from a mountain right up to a car on a flat piece of land with people around it.",5/14/2002,37.2766667,-79.1011111
6/8/1970 10:00,not sure,ca,,disk,7200,2 hours +,"Single craft",1/17/2004,36.778261,-119.417932
6/8/1973 17:00,clearfield,pa,us,light,15,15 sec.,"Daytime large ball of light shoots into the middle of the sky and stops for a few seconds then shoots off over the horizon at 120 deg.",2/18/2011,41.0272222,-78.4394444
6/8/1974 05:00,tulsa,ok,us,unknown,1500,25 minutes,"((HOAX???))  Wedding Cake Ship Sound was heard.",10/8/2007,36.1538889,-95.9925000
6/8/1975 21:00,winchester,in,us,fireball,10800,3 hours,"ORB&#44 small craft;  3 or 4 of us seen this.",4/18/2012,40.1719444,-84.9813889
6/8/1980 16:00,tucson,az,us,diamond,600,10 minutes&#33,"a bunch of us were outside building a gazebo &amp; working on the garden when i was on the roof of the gazebo taking a break... looking alm",4/1/2000,32.2216667,-110.9258333
6/8/1981 20:00,vandergrift,pa,us,disk,180,3 minutes,"Dark round large disk like shape with colored lights in the center&#44silent &#44 just above tree tops.",4/27/2007,40.6027778,-79.5650000
6/8/1982 18:30,dennisport,ma,,disk,300,1/5 minutes,"Kite flying and Alien interest?",11/16/2002,41.658445,-70.128629
6/8/1990 21:00,stonyford,ca,us,sphere,20,20 sec.,"neon green&#44 round&#44traveled very very fast. no sound no flashing.",1/28/1999,39.3752778,-122.5430556
6/8/1993 16:09,worcester,ma,us,teardrop,720,12 minutes,"&quot;TearDrop&quot; Shape UFO in the Park.",7/29/2000,42.2625000,-71.8027778
6/8/1994 22:30,idaho falls,id,us,changing,600,10 min.,"Strange&#44 form-changing objects seen over Idaho Falls.",1/28/1999,43.4666667,-112.0333333
6/8/1996 16:30,beloit,wi,us,other,1200,20 minutes,"Oddly shaped black object hovering high in the daytime sky for about 20 minutes and then dissappearing.",10/31/2003,42.5083333,-89.0316667
6/8/1996 21:30,granite falls,wa,us,,45,45 sec.,"WA/MUFON member relays report:  Man repts. witnessing a brightly lighted&#44 white spherical object near town.  (Facts not complete.)",11/2/1999,48.0841667,-121.9675000
6/8/1997 15:00,santa clara,ca,us,changing,120,appx  2 min,"It sped off at a teriffic speed&#44 changing size and color.",8/19/2000,37.3541667,-121.9541667
6/8/1997 19:16,renton,wa,us,disk,360,5-6 minutes,"Disc Shape. 3 witnesses. Flight was a little wobbly.",1/28/1999,47.4830556,-122.2158333
6/8/1998 04:00,winnipeg (canada),mb,ca,disk,600,10 minutes,"at 4 am by a military airport a circular object with 5 flashing white lights was watched for 10 min fly across sky then disappear",9/1/2004,49.883333,-97.166667
6/8/1998 21:00,newport,ri,us,light,1500,25 minutes,"Clear night+high visability&#442  yellow lights&#44even shading&#44no vertical movement&#44close proximatey&#44very long visual time",2/18/2001,41.4900000,-71.3133333
6/8/1998 22:20,chesterfield,mo,us,unknown,420,7 min.,"See three UFO in a diamond formation causing electrical disturbances in area.",6/18/1998,38.6630556,-90.5769444
6/8/1998 23:40,salem,or,us,light,60.5,1min.50sec.,"TWO PULSING LIGHTS PASSED FROM HORIZON TO HORIZON ON A NORTH TO SOUTH TRAJECTORY",6/18/1998,44.9430556,-123.0338889
6/8/1999 00:30,jacksonville,fl,us,other,20,20 sec,"unknown craft saw on flat bed trailer being escorted by highway patrol",9/13/2002,30.3319444,-81.6558333
6/8/1999 02:00,reno,nv,us,other,10,10 sec,"I saw some kind of craft about the size of a foot-ball field for about 10 seconds before it disappeared before my eyes. It was moving v",6/23/1999,39.5297222,-119.8127778
6/8/1999 10:45,manchester,nh,us,rectangle,5400,1.5 hrs,"When 1st seen at 10:45pm it seemed to be a bright blue-green rectangle.  Soon it seemed to become narrower but very elongated.  A brigh",6/23/1999,42.9955556,-71.4552778
6/8/1999 11:10,rochester,ny,us,other,10,5 to 10 seconds,"I&#39ve witnessed a fast blinking green light that would not blink at times&#44 which disapeared after a total of 10 seconds.The next night I",6/23/1999,43.1547222,-77.6158333
6/8/1999 18:00,elkhart,in,us,light,35,00:35,"From latitude 41.682 longitude -85.977 looking SSE ~63&#176; stationary object moved very slowly NNE. Could not make out shape using binocul",7/5/1999,41.6819444,-85.9766667
6/8/1999 22:30,pasco,wa,us,light,600,7-10 min.,"bright white light&#44 I thought it was a star at first&#44circled the tri-cities area &#44 moved very fast&#44 and zig zaged several times at impo",8/10/1999,46.2397222,-119.0994444
6/8/2000 01:00,ely,mn,us,diamond,60,1 min,"We were camping in the Boundary Waters Canoe Area on Basswood Lake near Ely&#44 Minnesota.  That particular evening we fished until 11:00p",7/11/2000,47.9033333,-91.8669444
6/8/2000 11:00,mulino,or,us,cigar,240,4 min,"They both went outside and as my brother in law discribed it was the typical cigar shaped shining object lower than the planes flight.",7/11/2000,45.2216667,-122.5808333
6/8/2000 22:15,kelowna (canada),bc,ca,light,15,10-15 secs,"Object leaving earth orbit??",12/2/2000,49.9,-119.483333
6/8/2001 20:00,richmond,va,us,changing,900,15 minutes,"Small black object stationary high in the sky&#44 may have split into two.",8/5/2001,37.5536111,-77.4605556
6/8/2001 21:30,adelaide (south australia),,au,light,120,2 mins,"A small bright star.",8/5/2001,-34.928661,138.598633
6/8/2001 22:00,polonnaruwa (sri lanka),,,oval,7200,2 hours,"UFO Sited in Sri Lanka",6/12/2002,7.932636,81.003682
6/8/2001 22:30,columbia,mo,us,triangle,60,1 minute,"While taking the pooch for a ride I saw an unusual craft",8/5/2001,38.9516667,-92.3338889
